customer_id,customer_name,customer_type,industry,contact_person,email,mobile_number,city,province,region,credit_limit,payment_terms,status,created_at,updated_at
CUS0033,ClearField Center Holdings Corporation,Corporate,Telecommunications,Maria Aguilar,maria_aguilar@clearfieldcenterholdings.com,9455310486,Pasig,Metro Manila,NCR,980000,Net 30,Inactive,2024-10-01,2025-03-11
CUS0034,NorthCenter Hill Trading Corporation,Retail Business,Supermarket,Daisy Aguilar,daisy_aguilar@northcenterhilltrading.com,9206713246,Balanga,Bataan,Central Luzon,250000,Net 30,Active,2023-01-04,2025-09-13
CUS0035,RedHill Gate Municipal Government,Government,Municipal Government,Hazel Torres,hazel_torres@redhillgatemunicipalgovernment.com,9811833041,Santa  Rosa,Laguna,CALABARZON,1505000,Net 60,Active,2021-10-30,2025-08-01
CUS0036,EastStone Harbor Holdings Corporation,Corporate,Engineering,eMmaNUeL ReyEs,emmanuel_reyes@eaststoneharborholdings.com,9192753452,Dasmariñas ,Cavite,CALABARZON,910000,Net 60,Active,2024-04-21,2024-11-29
CUS0037,ClearStone Edge Commercial Center,Retail  Business,Furniture,Gabriel Garcia,gabriel_garcia@clearstoneedgecommercialcenter.com,9206452818,Panabo,Davao del Norte,Davao Region,245000,Net 15,Active,2023-11-17,2025-04-05
CUS0038,PrimeLink Forge Technologies Inc.,Corporate,Engineering,Ramon Romero,ramon_romero@primelinkforgetechnologies.com,9211712013,Roxas,Capiz,Western Visayas,1685000,Net 45,Active,2022-01-31,2024-04-27
CUS0039,GrandWorks Hill Commercial Center,Retail Business,Furniture,Camille Hernandez,camille_hernandez@grandworkshillcommercialcenter.com,9281663579,Roxas,Capiz,Western Visayas,115000,Net 30,Active,2024-02-01,2024-06-20
CUS0040,PrimeTrail Axis Public Service Office,Government,City Government,Camille Garcia,camille_garcia@primetrailaxispublicserviceoffice.com,9772186266,Mandaue,Cebu,Central Visayas,2580000,Net 60,Active,2021-08-27,2024-12-26
CUS0041,WestEdge Harbor Packaging Industries ,Manufacturing,Packaging,Janellle Abad,janelle_abad@westedgeharborpackagingindustries.com,9816410026,Makati,Metro Manila,NCR,655000,Net 45,Active,2022-08-26,2025-07-03
CUS0042,SolidHorizon Reach Technologies Inc.,Corporate,Logistics,Angela Soriano,angela_soriano@solidhorizonreachtechnologies.com,9779305708,bacOlOD,Negros Occidental,Western Visayas,965000,Net 60,Active,2022-04-07,2025-05-24
CUS0043,UnityPoint Stone Public Service Office,Government,City Government,Ramon De Leon,ramon_de_leon@unitypointstonepublicserviceoffice.com,9819625608,Quezon City,Metro Manila,NCR,920000,Net 60,Active,2024-03-15,2025-09-01
CUS0044,SouthWorks Peak Consulting Group,Corporate,Information Technology,AprIl FLOrES,april_flores@southworkspeakconsultinggroup.com,9351192580,Manila,Metro Manila,NCR,1165000,Net 60,Active,2024-01-08,2024-06-06
CUS0045,EastVista Horizon Business Solutions,Corporate,Consulting,Joy Valdez,joy_valdez@eastvistahorizonbusinesssolutions.com,9660092668,Taguig,Metro Manila,NCR,1640000,Net 45,Active,2024-07-07,2025-08-26
CUS0046,LegacyVision Point Learning Institute,Education,Training Center,Anne Ocampo,anne_ocampo@legacyvisionpointlearninginstitute.com,9210640571,Malolos,Bulacan,Central Luzon,410000,Net 60,Active,2022-06-20,2023-11-17
CUS0047,ClearHarbor Stone Holdings Corporation,Corporate,Engineering,Nicole Flores,nicole_flores@clearharborstoneholdings.com,9667689956,Pasig,Metro Manila,NCR,345000,Net 60,Active,2023-10-13,2024-11-17
CUS0048,CoreTrail Peak Holdings Corporation,Corporate,Telecommunications,Ramon Salazar,RAMON_SALAZAR@CORETRAILPEAKHOLDINGS.COM,9989544746,Pasig,Metro Manila,NCR,760000,Net 60,Active,2025-02-06,2025-04-07
CUS0049,CoreCenter Center Business Solutions,Corporate,Telecommunications,Vanessa Bautista,vanessa_bautista@corecentercenterbusinesssolutions.com,9778140983,Tarlac City,Tarlac,Central Luzon,1955000,Net 45,Active,2023-03-26,2024-05-07
CUS0050,EastField  Works Holdings Corporation,Corporate,Consulting,John De Guzman,john_de_guzman@eastfieldworksholdings.com,9199217457,Lapu-Lapu,Cebu,Central Visayas,1415000,Net 60,Active,2022-11-13,2026-07-17
CUS0051,FirstWorks Harbor General Hospital,Healthcare,Medical Clinic,Christian Castro,christian_castro@firstworksharborgeneralhospital.com,9986188829,Iligan,Lanao del Norte,Northern Mindanao,1470000,Net 45,Active,2025-05-04,2026-03-16
CUS0052,LegacyHarbor Edge Consulting Group,Corporate,Accounting Services,Patrick Ocampo,patrick_ocampo@legacyharboredgeconsultinggroup.com,9350960721,Bacolod,Negros Occidental,Western Visayas,525000,Net 60,Active,2021-09-08,2024-12-12
CUS0053,PrimeVista Stone Technologies Inc.,Corporate,Logistics,Janine Valdez,janine_valdez@primevistastonetechnologies.com,9812128033,San Pablo,Laguna,CALABARZON,545000,Net 30,Active,2022-10-19,2023-08-05
CUS0054,WestHarbor Stone Business Solutions,Corporate,Engineering,Carla Hernandez,carla_hernandez@westharborstonebusinesssolutions.com,9289470128,Balanga,Bataan ,Central Luzon,1180000,Net 60,Active,2021-10-16,2025-03-29
CUS0055,SummersetHarbor Axis Holdings Corporation,Corporate,Engieering,Rafael Aguilar,rafael_aguilar@summersetharboraxisholdings.com,9813582445,San Pablo,Lagnua,CALABARZON,1235000,Net 30,Active,2022-04-13,2026-06-23
CUS0056,SummersetCrest Peak Holdings Corporation,Corporate,Telecommunications,Rafael De Guzman,rafael_de_guzman@summersetcrestpeakholdings.com,9183009093,Tagum,Davao del Norte,Davao Region ,490000,Net 60,Active,2022-02-23,2025-06-05
CUS0057,GreenGate Wood State College,Education,University,Carlo Santos,carlo_santos@greengatewoodstatecollege.com,9983632812,Balanga,Bataan,Central Luzon,375000,Net 30,Active,2021-11-08,2025-08-03
CUS0058,NorthForge Gate Business Solutions,Corporate,Logistics ,Lovely De Vera,lovely_de_vera@northforgegatebusinesssolutions.com,9989561475,Quezon City,Metro Manila,NCR,575000,Net 30,Active,2023-11-20,2024-12-30
CUS0059,NorthVision Forge City Government,Government,Nationnal Agency,Eric Romero,eric_romero@northvisionforgecitygovernment.com,9351473732,Angeles,Pampanga,Central Luzon,2500000,Net 60,Active,2023-09-24,2024-03-14
CUS0060,BrightLink Stone Commercial Center,Retail Business,Computer Store,Anthony Romero,anthony_romero@brightlinkstonecommercialcenter.com,9984973608,Panabo,Davao  del Norte,Davao Region,185000,Net 30,aCtIvE,2023-07-08,2023-10-27
CUS0061,ClearHorizon Line Packaging Industries,Manufacturing,Food Manufacturing,Dennis Luna,dennis_luna@clearhorizonlinepackagingindustries.com,9819264867,Davao City,Davao del Sur,Davao Region,2385000,Net 30,Active,2023-11-17,2026-05-15
CUS0062,RedVista Reach Consulting Group,Corporate,Consulting,Camille Pascual,camille_pascual@redvistareachconsultinggroup.com,9562546361,Manila,Metro Manila,NCR,1570000,Net 45,Active,2023-09-22,2023-09-25
CUS0063,TrueEdge Stone Learning Institute,Education,College,Angelica Santos,angelica_santos@trueedgestonelearninginstitute.com,9457649805,Dasmariñas,Cavite,CALABARZON,250000,Net 60,Active,2023-03-07,2025-10-28
CUS0064, BlueCenter Axis University,Education,Academy,Daniel Santos,daniel_santos@bluecenteraxisuniversity.com,9188447761,Quezon City,Metro Manila,NCR,540000,Net 30,Active,2024-12-05,2025-02-04
CUS0065,LegacyWorks Center Retail Group,Retail Business,Supermarket, Daisy Flores,daisy_flores@legacyworkscenterretailgroup.com,9772465654,Tagum,Davao del Norte,Davao Region,240000,Net 15,Inactive,2025-03-25,2026-06-23
CUS0066,WestWood Link State College,Education,Academy, Gerald Rivera,gerald_rivera@westwoodlinkstatecollege.com,9457142431,Quezon City,Metro Manila,NCR,515000,Net 60,Active,2022-01-06,2025-08-05
CUS0067,TrueHill Anchor Technologies Inc.,Corporate,Consulting,Shiela Valdez,shiela_valdez@truehillanchortechnologies.com,9778177134,Bacolod,Negros Occidental,Western Visayas,360000,Net 30,Active,2022-10-06,2024-05-31
CUS0068,GrandBridge Vision City Government,Government,National Agency,Michelle Rivera,michelle_rivera@grandbridgevisioncitygovernment.com,9359392036,Quezon City,Metro Manila,NCR,885000,Net 60,Active,2024-08-11,2024-09-17
CUS0069,GrandField Trail Trading Corporation,Retail Business,Office Supplies,Michelle Pascual,michelle_pascual@grandfieldtrailtrading.com,9185690857,Davao City, Davao del Sur,Davao Region,90000,Net 15,Active,2022-05-26,2023-05-04
CUS0070,TrueAxis Vista Holdings Corporation,Corporate,Telecommunications,Elaine De Vera,elaine_de_vera@trueaxisvistaholdings.com,9202455935,Cebu City,Cebu,Central Visayas,1025000,Net 45,Active,2023-06-14,2026-03-14
CUS0071,PioneerCenter Field University,Education,Training Center,Mark Garcia,mark_garcia@pioneercenterfielduniversity.com,9665951888,Makati,Metro Manila,NCR,465000,Net 30,Active,2023-11-30,2024-12-23
CUS0072,PrimeHarbor Bridge Municipal Government,Government,National Agency,Grace Cruz,grace_cruz@primeharborbridgemunicipalgovernment.com,9199265932,Dasmariñas,Cavite,CALABARZON,1465000,Net 60,Active,2023-04-05,2023-09-08
CUS0073,TrueBridge Edge Medical Center,Healthcare,Hospital,Samuel Ocampo,samuel_ocampo@truebridgeedgemedicalcenter.com,9356109948,Malolos,Bulacan,Central Luzon,905000,Net 30,Active,2023-08-22,2026-01-11
CUS0074,UnityEdge Valley Industrial Corporation,Manufacturing,Electronics Manufacturing,Daniel Gonzales,daniel_gonzales@unityedgevalleyindustrial.com,9182964691,Manila,Metro Manila,NCR,1340000,Net 60,Active,2024-02-11,2026-02-14
CUS0075,PrimeStone Works Medical Center,Healthcare,Diagnostic Center,Christian Mendoza,christian_mendoza@primestoneworksmedicalcenter.com,9779073003,Manila,Metro Manila,NCR,705000,Net 45,Active,2024-10-06,2026-03-17
CUS0076,BlueForge River Manufacturing Corporation,Manufacturing,Electronics Manufacturing,Shiela Castro,shiela_castro@blueforgerivermanufacturing.com,9984292552,Cebu City,Cebu,Central Visayas,870000,Net 60,Active,2025-01-13,2025-04-09
CUS0077,SummersetReach Vista Municipal Government,Government,Public School District,Vanessa Domingo,vanessa_domingo@summersetreachvistamunicipalgovernment.com,9194769780,San Pablo,Laguna,CALABARZON,2355000,Net 60,Active,2023-07-18,2025-06-27
CUS0078,PioneerPoint Field Trading Corporation,Retail Business,Electronics,Irene Aguilar,irene_aguilar@pioneerpointfieldtrading.com,9171504729,Biñan,Laguna,CALABARZON,70000,Net 15,Active,2023-09-09,2025-03-30
CUS0079,FrontierHill Trail Retail Group,Retail Business,Furniture,Irene Valdez,irene_valdez@frontierhilltrailretailgroup.com,9981557073,San Fernando,Pampanga,Central Luzon,135000,Net 30,Active,2023-08-15,2025-06-01
CUS0080,WestWorks Valley Manufacturing Corporation,Manufacturing,Textile,Julia Reyes,julia_reyes@westworksvalleymanufacturing.com,9192018658,Taguig,Metro Manila ,NCR,1420000,Net 60,Active,2023-01-05,2024-05-17
CUS0081,BlackHorizon Line Consulting Group,Corporate,Acccounting Services,Rose Aguilar,rose_aguilar@blackhorizonlineconsultinggroup.com,9983382742,tarlac city,Tarlac,Central Luzon,440000,Net 45,Active,2024-05-03,2026-01-16
CUS0082,RedTrail Center State College,Education,Academy,Angela Aquino,angela_aquino@redtrailcenterstatecollege.com,9668471861,Tarlac City,Tarlac,CEntRaL luzOn,475000,Net 60,Active,2023-10-28,2026-04-17
CUS0083,BlackHill Horizon Academy,Education,University,Eric Rivera,eric_rivera@blackhillhorizonacademy.com,9814996881,Roxas,Capiz,Western Visayas,700000,Net 30,Active,2023-03-08,2024-12-31
CUS0084,NorthCrest Field Retail Group,ReTaIL BuSinESs,Electronics,Kenneth Domingo,kenneth_domingo@northcrestfieldretailgroup.com,9987701637,Calamba,Laguna,CALABARZON ,85000,Net 15,Active,2021-07-30,2022-05-15
CUS0085,PioneerAnchor Hill Diagnostic Clinic,Healthcare,Hospital,KristineA guilar,KRISTINE_AGUILAR@PIONEERANCHORHILLDIAGNOSTICCLINIC.COM,9772763302,Antipolo,Rizal,CALABARZON,575000,Net 45,Active,2023-09-25,2025-06-11
CUS0086,CoreVista Vision Holdings Corporation,Corporate,Telecommunications,Anthony Gonzales,anthony_gonzales@corevistavisionholdings.com,9280406763,San Fernando,Pampanga,Central Luzon,1230000,Net 60,Active,2023-11-20,2024-03-30
CUS0087,GreenHill Stone Municipal Government,Government,Public School District,Jasmine Torres,jasmine_torres@greenhillstonemunicipalgovernment.com,9201431362,Lipa,Batangas,CALABARZON,2350000,Net 60,Active,2024-01-04,2025-01-28
CUS0088,SilverRiver Vista City Government, Government,Public School District,Paolo Aguilar,paolo_aguilar@silverrivervistacitygovernment.com,9772438356,Biñan,Laguna,CALABARZON,2825000,Net 60,Active,2021-12-26,2023-02-05
CUS0089,BlackPoint Anchor Retail Group,Retail Business,Computer Store,Paul Hernandez,paul_hernandez@blackpointanchorretailgroup.com,9561176117,Taguig,Metro Manila,NCR,75000,Net 15,Active,2022-10-10,2026-01-07
CUS0090,TruePeak Horizon Diagnostic Clinic,Healthcare,Hospital,Bernadette De Leon,bernadette_de_leon@truepeakhorizondiagnosticclinic.com,9358331172,Iligan,Lanao del Norte,Northern Mindanao,770000,Net 30,Active,2024-08-11,2025-02-11
CUS0091,SummersetWorks Gate Business Solutions,Corporate,Telecommunications,Alvin Dela Cruz,alvin_dela_cruz@summersetworksgatebusinesssolutions.com,9458662575,San Fernando,Pampanga,Centra Luzon,1890000,Net 60,Active,2023-12-28,2026-03-01
CUS0092,GoldenGate Hill Learning Institute,Education, University,Edgar Salazar,edgar_salazar@goldengatehilllearninginstitute.com,9212957036,Quezon City,Metro Manila,NCR,200000,Net 30,Active,2022-04-12,2023-06-21
CUS0093,EastHarbor Axis Public Service Office,Government,Public School District,Liza Abad,liza_abad@eastharboraxispublicserviceoffice.com,9771689100,San Fernando,Pampanga,Central Luzon,1100000,Net 60,Active,2023-09-27,2024-07-07
CUS0094,SilverCenter Center University,Education,College,Kristine Flores,kristine_flores@silvercentercenteruniversity.com,9188479719,Cagayan de Oro,Misamis Oriental,Northern Mindanao,560000,Net 60,Active,2025-02-24,2026-06-02
CUS0095,EastCrest Stone Technologies Inc.,Corporate,Accounting Services,Patricia Romero,patricia_romero@eastcreststonetechnologies.com,9986401994,Santa Rosa,Laguna,CALABARZON,1040000,Net 60,Active,2023-12-21,2026-02-07
CUS0096,SolidAxis Reach State College,Education,Training Center,Francis Aquino,francis_aquino@solidaxisreachstatecollege.com,9811353632,tAgbIlaRan,Bohol,Central Visayas,190000,Net 60,Active,2023-11-09,2024-04-21
CUS0097,PrimeField Link Municipal Government,Government,City Government,Lovely Luna,lovely_luna@primefieldlinkmunicipalgovernment.com,9216033435,Makati,Metro Manila,NCR,1700000,Net 60,Active,2024-03-27,2025-07-22
CUS0098,PrimeForge Harbor Consulting Group,Corporate,Telecommunications,Grace Torres,grace_torres@primeforgeharborconsultinggroup.com,9358380323,Tagbilaran,Bohol,Central Visayas,1010000,Net 30,Actiive,2023-07-23,2024-12-05
CUS0099, RedPoint Trail Trading Corporation,Retail Business,Supermarket,Christopher Gonzales,christopher_gonzales@redpointtrailtrading.com,9665810070,Cagayan de Oro,Misamis Oriental,Northern Mindanao,195000,Net 30,Active,2024-05-26,2026-03-28
CUS0100,BlackField Edge Holdings Corporation,Corporate,Telecommunications,Jerome Ramos,jerome_ramos@blackfieldedgeholdings.com,9451291312,Santa Rosa,Laguna,CALABARZON,1825000,Net 45,Active,2024-06-29,2026-05-24
CUS0101,SummersetHorizon Crest Commercial Center,Retail Business,Computer Store,Alex Castro,alex_castro@summersethorizoncrestcommercialcenter.com,9660065049,Malolos,Bulacan,Central Luzon,60000,Net 15,aCtivE,2021-08-29,2025-10-17
CUS0102,GrandHorizon Wood City Government,Government,National Agency,Irene Villanueva,irene_villanueva@grandhorizonwoodcitygovernment.com,9288215175,Antipolo,Rizal,CALABARZON,820000,Net 60,Active,2022-11-26,2025-08-08
CUS0103,WestBridge Trail Business Solutions,Corporate,Telecommunications,Joy Mendoza,joy_mendoza@westbridgetrailbusinesssolutions.com,9355436610,Davao City,Davao del Sur,Davao Region,850000,Net 45,Active,2021-12-26,2023-08-24
CUS0104,BlackValley Axis Business Solutions,Corporate,Logistics,Emmanuel Castro,emmanuel_castro@blackvalleyaxisbusinesssolutions.com,9181598092,Dasmariñas,Cavite,CALABARZON,1235000,Net 30,Active,2023-12-02,2026-02-01
CUS0105,EverCrest Valley Manufacturing Corporation,Manufacturing,Packaging,Maria Navarro,maria_navarro@evercrestvalleymanufacturing.com,9213518638,Davao City,Davao del Sur,Davao Region,1995000,Net 60,Active,2021-08-20,2022-03-04
CUS0106,PioneerStone Harbor State College,Education,Academy,Francis De Leon,francis_de_leon@pioneerstoneharborstatecollege.com,9985634638,Biñan,Laguna,CALABARZON,730000,Net 60,Active,2021-08-24,2023-12-26
CUS0107,UrbanValley Trail Industrial Corporation,Manufacturing,Electronics Manufacturing,Kristine Gonzales,kristine_gonzales@urbanvalleytrailindustrial.com,9985669227,Lipa,Batangas,CALABARZON,655000,Net 30,Inactive,2022-08-28,2025-12-01
CUS0108,BrightCenter Link Academy,Education,Training Center,Eric Torres,eric_torres@brightcenterlinkacademy.com,9983583396,Balanga,Bataan ,Central Luzon,340000,Net 30,Active,2023-08-02,2025-01-11
CUS0109,WestLink Gate Industrial Corporation,Manufacturing,Food Manufacturing,Jerome Cruz,jerome_cruz@westlinkgateindustrial.com,9283641168,Davao City,Davao del Sur,Davao Region,1225000,Net 60,Active,2023-05-08,2026-03-13
CUS0110,GoldenReach Hill General Hospital,Healthcare,Medical Clinic,Richard Pascual,richard_pascual@goldenreachhillgeneralhospital.com ,9563469684,Makati,Metro Manila,NCR,625000,Net 30,Active,2025-03-14,2025-10-23
CUS0111,FrontierPeak Bridge City Government,Government,National Agency,Anthony Villanueva,anthony_villanueva@frontierpeakbridgecitygovernment.com,9778836281,Lapu-Lapu,Cebu,Central Visayas,1385000,Net 60,Active,2023-03-25,2024-05-31
CUS0112,LegacyField Reach Consulting Group,Corporate,Telecommunications,Jenny De Leon,jenny_de_leon@legacyfieldreachconsultinggroup.com,9982845838,Bacolod,Negros Occidental,Western Visayas,925000,Net 45,Active,2021-11-22,2022-12-29
CUS0113,BrightRiver Works Business Solutions,Corporate ,Engineering,Samuel Soriano,samuel_soriano@brightriverworksbusinesssolutions.com,9810373811,Antipolo,Rizal,CALABARZON,1025000,Net 45,Active,2024-12-29,2025-06-26
CUS0114,GreenEdge Harbor Consulting Group,Corporate,Logistics,Irene De Leon,irene_de_leon@greenedgeharborconsultinggroup.com,9194883995,Pasig,Metro Manila, NCR,1105000,Net 60,Active,2023-06-30,2024-10-15
CUS0115,PrimeWood Trail Industrial Corporation,Manufacturing,Electronics Manufacturing,Joseph Salazar,joseph_salazar@primewoodtrailindustrial.com,9195808022,Lipa,Batangas,CALABARZON,1480000,Net 45,Active,2024-07-12,2024-08-09
CUS0116,UrbanLink Edge Retail Group,Retail Business,Computer Store,Kenneth Ocampo,kenneth_ocampo@urbanlinkedgeretailgroup.com,9280998403,Pasig,Metro Manila,NCR,180000,Net 30,Active,2025-06-29,2026-05-26
CUS0117,TrueGate Forge Consulting Group,Corporate,Information Technology,Christine Flores,christine_flores@truegateforgeconsultinggroup.com,9177248472,Lipa,Batangas,CALABARZON,1480000,Net 30,Active,2022-11-05,2023-08-12
CUS0118,PioneerEdge Anchor Consulting Group,Corporate,Engineering,Theresa Rivera,theresa_rivera@pioneeredgeanchorconsultinggroup.com,9669857544,Quezon City,Metro Manila,NCR,1125000,Net 45,Active,2024-07-20,2025-03-20
CUS0119,CoreGate River Holdings Corporation,Corporate,Accounting Services,Julia Aguilar,julia_aguilar@coregateriverholdings.com,9177318638,Pasig,Metro Manila,NCR,1985000,Net 45,Active,2021-10-19,2023-08-09
CUS0120,BlueWorks Vista Consulting Group,Corporate,Logistics,Ian Garcia,ian_garcia@blueworksvistaconsultinggroup.com,9660040295,Lapu-Lapu,Cebu,Central Visayas,1545000,Net 45,Active,2022-05-21,2022-11-07
CUS0121,SolidWood Field Trading Corporation,Retail Business,Furniture,Albert Flores,albert_flores@solidwoodfieldtrading.com,9289521910, Malolos,Bulacan,Central Luzon,205000,Net 30,Active,2021-12-02,2025-10-21
