employee_id,first_name,last_name,full_name,department,job_title,manager_id,email,mobile_number,hire_date,employment_type,salary,status,created_at,updated_at
EMP0013,Christopher,Santos,Christopher Santos,Warehouse,Warehouse Associate,EMP0011,christopher.santos@lotscorp.com,09198984838,12/27/2022,Probationary,23000,Active,12/29/2022 3:30,8/24/2025 6:07
EMP0014,Vanessa,Aquino,Vanessa Aquino,Warehouse,Warehouse Associate,EMP0011,vanessa.aquino@lotscorp.com,09182523444,6/29/2025,Probationary,28500,Active,7/1/2025 22:58,12/12/2025 18:52
EMP0015,Patricia,Ocampo,Patricia Ocampo,Warehouse,Warehouse Associate,EMP0011,patricia.ocampo@lotscorp.com,09989855879,9/8/2023,Regular,20500,Active,9/12/2023 14:49,12/3/2024 15:49
EMP0016,Lovely,Torres,Lovely Torres,Warehouse,Warehouse Associate,EMP0011,lovely.torres@lotscorp.com,09458611832,6/10/2024,Regular,22500,Active,6/16/2024 5:55,5/29/2026 7:35
EMP0017,Mark,Torres,Mark Torres,Warehouse,Warehouse Associate,EMP0011,mark.torres@lotscorp.com,09661824850,9/29/2025,Regular,25000,Active,10/2/2025 18:15,6/11/2026 22:06
EMP0018,Julia,Mendoza,Julia Mendoza,Warehouse,Warehouse Associate,EMP0011,julia.mendoza@lotscorp.com,09352680849,12/3/2021,Regular,20000,Active,12/8/2021 13:25,8/18/2023 14:46
EMP0019,Sophia,Rivera,Sophia Rivera,Warehouse,Warehouse Associate,EMP0011,sophia.rivera@lotscorp.com,09982347752,5/6/2022,Regular,27500,Active,5/8/2022 13:47,10/21/2024 15:41
EMP0020,Michelle,Villanueva,Michelle Villanueva,Procurement,Procurement Manager,EMP0001,michelle.villanueva@lotscorp.com,09771471163,10/1/2022,Probationary,75000,Active,10/6/2022 1:29,5/19/2024 23:53
EMP0021,Jenny,Villanueva,Jenny Villanueva,Procurement,Purchasing Officer,EMP0020,jenny.villanueva@lotscorp.com,09170316612,6/5/2023,Regular,38000,Active,6/9/2023 1:23,2/7/2026 8:42
EMP0022,Patrick,Flores,Patrick Flores,Procurement,Purchasing Officer,EMP0020,patrick.flores@lotscorp.com,09172637487,9/23/2022,Regular,38500,Active,9/29/2022 23:17,3/23/2024 15:50
EMP0023,Bea,Garcia,Bea Garcia,Finance,Finance Manager,EMP0001,bea.garcia@lotscorp.com,09457284427,6/24/2022,Probationary,71500,Resigned,6/26/2022 0:15,12/14/2024 16:27
EMP0024,Vincent,Bautista,Vincent Bautista,Finance,Accountant,EMP0023,vincent.bautista@lotscorp.com,09567412124,5/12/2025,Regular,44000,Active,5/12/2025 16:18,8/26/2025 7:02
EMP0025,Patrick,Ocampo,Patrick Ocampo,Finance,Accountant,EMP0023,patrick.ocampo@lotscorp.com,09669890027,6/19/2024,Regular,47500,Active,6/19/2024 1:28,6/29/2024 20:07
EMP0026,Christian,Mendoza,Christian Mendoza,Human Resources,HR Manager,EMP0001,christian.mendoza@lotscorp.com,09351979107,11/13/2021,Contract,77500,Active,11/14/2021 21:08,1/30/2026 19:18
EMP0027,April,Santos,April Santos,Human Resources,HR Officer,EMP0026,april.santos@lotscorp.com,09280264893,4/13/2026,Regular,36000,Active,4/16/2026 2:13,4/20/2026 10:38
EMP0028,Aaron,Mendoza,Aaron Mendoza,IT,IT Manager,EMP0001,aaron.mendoza@lotscorp.com,09450915766,7/21/2021,Regular,77500,Active,7/24/2021 23:53,8/14/2023 7:53
EMP0029,Rafael,De Guzman,Rafael De Guzman,IT,IT Support Specialist,EMP0028,rafael.deguzman@lotscorp.com,09199825841,4/4/2022,Regular,45000,Active,4/7/2022 18:22,3/9/2024 17:08
EMP0030,Emmanuel,Rivera,Emmanuel Rivera,Operations,Operations Manager,EMP0001,emmanuel.rivera@lotscorp.com,09354668830,10/22/2021,Probationary,93500,Active,10/28/2021 14:52,11/2/2021 15:08
