customer_id,customer_name,customer_type,industry,contact_person,email,mobile_number,city,province,region,credit_limit,payment_terms,status,created_at,updated_at
CUS0083,BlackHill Horizon Academy,Education,University,Eric Rivera,eric_rivera@blackhillhorizonacademy.com,09814996881,Roxas,Capiz,Western Visayas,700000,Net 30,Active,3/8/2023,12/31/2024
CUS0084,NorthCrest Field Retail Group,Retail Business,Electronics,Kenneth Domingo,kenneth_domingo@northcrestfieldretailgroup.com,09987701637,Calamba,Laguna,CALABARZON,85000,Net 15,Active,7/30/2021,5/15/2022
CUS0085,PioneerAnchor Hill Diagnostic Clinic,Healthcare,Hospital,Kristine Aguilar,kristine_aguilar@pioneeranchorhilldiagnosticclinic.com,09772763302,Antipolo,Rizal,CALABARZON,575000,Net 45,Active,9/25/2023,6/11/2025
CUS0086,CoreVista Vision Holdings Corporation,Corporate,Telecommunications,Anthony Gonzales,anthony_gonzales@corevistavisionholdings.com,09280406763,San Fernando,Pampanga,Central Luzon,1230000,Net 60,Active,11/20/2023,3/30/2024
CUS0087,GreenHill Stone Municipal Government,Government,Public School District,Jasmine Torres,jasmine_torres@greenhillstonemunicipalgovernment.com,09201431362,Lipa,Batangas,CALABARZON,2350000,Net 60,Active,1/4/2024,1/28/2025
CUS0088,SilverRiver Vista City Government,Government,Public School District,Paolo Aguilar,paolo_aguilar@silverrivervistacitygovernment.com,09772438356,Biñan,Laguna,CALABARZON,2825000,Net 60,Active,12/26/2021,2/5/2023
CUS0089,BlackPoint Anchor Retail Group,Retail Business,Computer Store,Paul Hernandez,paul_hernandez@blackpointanchorretailgroup.com,09561176117,Taguig,Metro Manila,NCR,75000,Net 15,Active,10/10/2022,1/7/2026
CUS0090,TruePeak Horizon Diagnostic Clinic,Healthcare,Hospital,Bernadette De Leon,bernadette_de_leon@truepeakhorizondiagnosticclinic.com,09358331172,Iligan,Lanao del Norte,Northern Mindanao,770000,Net 30,Active,8/11/2024,2/11/2025
CUS0091,SummersetWorks Gate Business Solutions,Corporate,Telecommunications,Alvin Dela Cruz,alvin_dela_cruz@summersetworksgatebusinesssolutions.com,09458662575,San Fernando,Pampanga,Central Luzon,1890000,Net 60,Active,12/28/2023,3/1/2026
CUS0092,GoldenGate Hill Learning Institute,Education,University,Edgar Salazar,edgar_salazar@goldengatehilllearninginstitute.com,09212957036,Quezon City,Metro Manila,NCR,200000,Net 30,Active,4/12/2022,6/21/2023
CUS0093,EastHarbor Axis Public Service Office,Government,Public School District,Liza Abad,liza_abad@eastharboraxispublicserviceoffice.com,09771689100,San Fernando,Pampanga,Central Luzon,1100000,Net 60,Active,9/27/2023,7/7/2024
CUS0094,SilverCenter Center University,Education,College,Kristine Flores,kristine_flores@silvercentercenteruniversity.com,09188479719,Cagayan de Oro,Misamis Oriental,Northern Mindanao,560000,Net 60,Active,2/24/2025,6/2/2026
CUS0095,EastCrest Stone Technologies Inc.,Corporate,Accounting Services,Patricia Romero,patricia_romero@eastcreststonetechnologies.com,09986401994,Santa Rosa,Laguna,CALABARZON,1040000,Net 60,Active,12/21/2023,2/7/2026
CUS0096,SolidAxis Reach State College,Education,Training Center,Francis Aquino,francis_aquino@solidaxisreachstatecollege.com,09811353632,Tagbilaran,Bohol,Central Visayas,190000,Net 60,Active,11/9/2023,4/21/2024
CUS0097,PrimeField Link Municipal Government,Government,City Government,Lovely Luna,lovely_luna@primefieldlinkmunicipalgovernment.com,09216033435,Makati,Metro Manila,NCR,1700000,Net 60,Active,3/27/2024,7/22/2025
CUS0098,PrimeForge Harbor Consulting Group,Corporate,Telecommunications,Grace Torres,grace_torres@primeforgeharborconsultinggroup.com,09358380323,Tagbilaran,Bohol,Central Visayas,1010000,Net 30,Active,7/23/2023,12/5/2024
CUS0099,RedPoint Trail Trading Corporation,Retail Business,Supermarket,Christopher Gonzales,christopher_gonzales@redpointtrailtrading.com,09665810070,Cagayan de Oro,Misamis Oriental,Northern Mindanao,195000,Net 30,Active,5/26/2024,3/28/2026
CUS0100,BlackField Edge Holdings Corporation,Corporate,Telecommunications,Jerome Ramos,jerome_ramos@blackfieldedgeholdings.com,09451291312,Santa Rosa,Laguna,CALABARZON,1825000,Net 45,Active,6/29/2024,5/24/2026
CUS0101,SummersetHorizon Crest Commercial Center,Retail Business,Computer Store,Alex Castro,alex_castro@summersethorizoncrestcommercialcenter.com,09660065049,Malolos,Bulacan,Central Luzon,60000,Net 15,Active,8/29/2021,10/17/2025
CUS0102,GrandHorizon Wood City Government,Government,National Agency,Irene Villanueva,irene_villanueva@grandhorizonwoodcitygovernment.com,09288215175,Antipolo,Rizal,CALABARZON,820000,Net 60,Active,11/26/2022,8/8/2025
CUS0103,WestBridge Trail Business Solutions,Corporate,Telecommunications,Joy Mendoza,joy_mendoza@westbridgetrailbusinesssolutions.com,09355436610,Davao City,Davao del Sur,Davao Region,850000,Net 45,Active,12/26/2021,8/24/2023
CUS0104,BlackValley Axis Business Solutions,Corporate,Logistics,Emmanuel Castro,emmanuel_castro@blackvalleyaxisbusinesssolutions.com,09181598092,Dasmariñas,Cavite,CALABARZON,1235000,Net 30,Active,12/2/2023,2/1/2026
CUS0105,EverCrest Valley Manufacturing Corporation,Manufacturing,Packaging,Maria Navarro,maria_navarro@evercrestvalleymanufacturing.com,09213518638,Davao City,Davao del Sur,Davao Region,1995000,Net 60,Active,8/20/2021,3/4/2022
CUS0106,PioneerStone Harbor State College,Education,Academy,Francis De Leon,francis_de_leon@pioneerstoneharborstatecollege.com,09985634638,Biñan,Laguna,CALABARZON,730000,Net 60,Active,8/24/2021,12/26/2023
CUS0107,UrbanValley Trail Industrial Corporation,Manufacturing,Electronics Manufacturing,Kristine Gonzales,kristine_gonzales@urbanvalleytrailindustrial.com,09985669227,Lipa,Batangas,CALABARZON,655000,Net 30,Inactive,8/28/2022,12/1/2025
CUS0108,BrightCenter Link Academy,Education,Training Center,Eric Torres,eric_torres@brightcenterlinkacademy.com,09983583396,Balanga,Bataan,Central Luzon,340000,Net 30,Active,8/2/2023,1/11/2025
CUS0109,WestLink Gate Industrial Corporation,Manufacturing,Food Manufacturing,Jerome Cruz,jerome_cruz@westlinkgateindustrial.com,09283641168,Davao City,Davao del Sur,Davao Region,1225000,Net 60,Active,5/8/2023,3/13/2026
CUS0110,GoldenReach Hill General Hospital,Healthcare,Medical Clinic,Richard Pascual,richard_pascual@goldenreachhillgeneralhospital.com,09563469684,Makati,Metro Manila,NCR,625000,Net 30,Active,3/14/2025,10/23/2025
CUS0111,FrontierPeak Bridge City Government,Government,National Agency,Anthony Villanueva,anthony_villanueva@frontierpeakbridgecitygovernment.com,09778836281,Lapu-Lapu,Cebu,Central Visayas,1385000,Net 60,Active,3/25/2023,5/31/2024
CUS0112,LegacyField Reach Consulting Group,Corporate,Telecommunications,Jenny De Leon,jenny_de_leon@legacyfieldreachconsultinggroup.com,09982845838,Bacolod,Negros Occidental,Western Visayas,925000,Net 45,Active,11/22/2021,12/29/2022
CUS0113,BrightRiver Works Business Solutions,Corporate,Engineering,Samuel Soriano,samuel_soriano@brightriverworksbusinesssolutions.com,09810373811,Antipolo,Rizal,CALABARZON,1025000,Net 45,Active,12/29/2024,6/26/2025
CUS0114,GreenEdge Harbor Consulting Group,Corporate,Logistics,Irene De Leon,irene_de_leon@greenedgeharborconsultinggroup.com,09194883995,Pasig,Metro Manila,NCR,1105000,Net 60,Active,6/30/2023,10/15/2024
CUS0115,PrimeWood Trail Industrial Corporation,Manufacturing,Electronics Manufacturing,Joseph Salazar,joseph_salazar@primewoodtrailindustrial.com,09195808022,Lipa,Batangas,CALABARZON,1480000,Net 45,Active,7/12/2024,8/9/2024
CUS0116,UrbanLink Edge Retail Group,Retail Business,Computer Store,Kenneth Ocampo,kenneth_ocampo@urbanlinkedgeretailgroup.com,09280998403,Pasig,Metro Manila,NCR,180000,Net 30,Active,6/29/2025,5/26/2026
CUS0117,TrueGate Forge Consulting Group,Corporate,Information Technology,Christine Flores,christine_flores@truegateforgeconsultinggroup.com,09177248472,Lipa,Batangas,CALABARZON,1480000,Net 30,Active,11/5/2022,8/12/2023
CUS0118,PioneerEdge Anchor Consulting Group,Corporate,Engineering,Theresa Rivera,theresa_rivera@pioneeredgeanchorconsultinggroup.com,09669857544,Quezon City,Metro Manila,NCR,1125000,Net 45,Active,7/20/2024,3/20/2025
CUS0119,CoreGate River Holdings Corporation,Corporate,Accounting Services,Julia Aguilar,julia_aguilar@coregateriverholdings.com,09177318638,Pasig,Metro Manila,NCR,1985000,Net 45,Active,10/19/2021,8/9/2023
CUS0120,BlueWorks Vista Consulting Group,Corporate,Logistics,Ian Garcia,ian_garcia@blueworksvistaconsultinggroup.com,09660040295,Lapu-Lapu,Cebu,Central Visayas,1545000,Net 45,Active,5/21/2022,11/7/2022
CUS0121,SolidWood Field Trading Corporation,Retail Business,Furniture,Albert Flores,albert_flores@solidwoodfieldtrading.com,09289521910,Malolos,Bulacan,Central Luzon,205000,Net 30,Active,12/2/2021,10/21/2025
CUS0122,UnityAxis Forge Public Service Office,Government,City Government,Patricia Ocampo,patricia_ocampo@unityaxisforgepublicserviceoffice.com,09202369016,Tagbilaran,Bohol,Central Visayas,1215000,Net 60,Active,6/30/2023,8/25/2023
